,Created Date,Agency,Complaint Type,Latitude,Longitude
2015210,2015-01-04 00:37:52,NYPD,noise - residential,40.8964506925,-73.8968074233
2015216,2015-01-04 00:39:31,NYPD,noise - residential,40.6320659864,-74.0245493488
2015223,2015-01-04 00:39:00,NYPD,noise - residential,40.76042223,-73.9167056157
2015224,2015-01-04 00:37:02,NYPD,noise - residential,40.7451036496,-73.995997737
2015229,2015-01-04 00:06:49,NYPD,noise - residential,40.5916678869,-74.1628372844
2015230,2015-01-04 00:17:21,NYPD,noise - residential,40.6905879178,-73.9581313951
2015239,2015-01-04 00:29:56,NYPD,noise - residential,40.6449113046,-74.0796836406
2015251,2015-01-04 00:29:03,NYPD,noise - residential,40.8582880597,-73.8903921033
2015258,2015-01-04 00:42:03,NYPD,noise - residential,40.8574342146,-73.9023446719
2015269,2015-01-04 00:54:52,NYPD,noise - residential,40.819158,-73.8917608147
2015281,2015-01-04 00:53:22,NYPD,noise - residential,40.8403402228,-73.8818491167
2015296,2015-01-04 00:00:41,NYPD,noise - residential,40.8611816062,-73.9001592067
2015298,2015-01-04 00:02:44,NYPD,noise - residential,40.8424769463,-73.9355556216
2015324,2015-01-04 00:58:13,NYPD,noise - residential,40.8600366001,-73.8996222709
2015341,2015-01-04 00:13:48,NYPD,noise - residential,40.7114251039,-73.78497151
2015357,2015-01-04 00:41:51,NYPD,noise - residential,40.6342341191,-73.9640646957
2015362,2015-01-04 00:03:00,NYPD,noise - residential,40.7349420977,-73.8664804237
2015366,2015-01-04 00:22:29,NYPD,noise - residential,40.87046006,-73.8867816496
2015367,2015-01-04 00:35:37,NYPD,noise - residential,40.8320204413,-73.9481121994
2015371,2015-01-04 00:22:16,NYPD,noise - residential,40.8329008212,-73.8704793004
2015376,2015-01-04 00:32:20,NYPD,noise - residential,40.7014495749,-73.9145648871
2015378,2015-01-04 00:45:57,NYPD,noise - residential,40.8547808597,-73.9000422953
2015379,2015-01-04 00:59:17,NYPD,noise - residential,40.8873730303,-73.8617475307
2015389,2015-01-04 00:35:06,NYPD,noise - residential,40.8481418858,-73.9404080007
2015395,2015-01-04 00:35:03,NYPD,noise - residential,40.7204852941,-73.8365629832
2015397,2015-01-04 00:08:39,NYPD,noise - residential,40.8752779212,-73.9061658473
2015398,2015-01-04 00:30:06,NYPD,noise - residential,40.8685909088,-73.8896013831
2015399,2015-01-04 00:45:33,NYPD,noise - residential,40.8183479298,-73.9070590152
2015407,2015-01-04 00:52:53,NYPD,noise - residential,40.87046006,-73.8867816496
2015425,2015-01-04 00:58:09,NYPD,noise - residential,40.656773912,-73.9122938425
2015427,2015-01-04 00:40:22,NYPD,noise - residential,40.7018237912,-73.9373397832
2015435,2015-01-04 00:49:30,NYPD,noise - residential,40.7709176202,-73.9553406802
2015446,2015-01-04 00:35:37,NYPD,noise - residential,40.7786920973,-73.9797150086
2015447,2015-01-04 00:26:10,NYPD,noise - residential,40.7012846692,-73.9142693635
2015461,2015-01-04 00:45:08,NYPD,noise - residential,40.8046901865,-73.9519406841
2015471,2015-01-04 00:13:10,NYPD,noise - residential,40.7784230015,-73.9790904396
2015478,2015-01-04 00:26:52,NYPD,noise - residential,40.8650539383,-73.8965452184
2015480,2015-01-04 00:39:20,NYPD,noise - residential,40.8752779212,-73.9061658473
2015481,2015-01-04 00:23:34,NYPD,noise - residential,40.801108793,-73.9694250125
2015489,2015-01-04 00:50:47,NYPD,noise - residential,40.7451036496,-73.995997737
2015494,2015-01-04 00:48:57,NYPD,noise - residential,40.8449211871,-73.9332798528
2015500,2015-01-04 00:04:17,NYPD,noise - residential,40.7645733686,-73.9221839384
2015506,2015-01-04 00:35:11,NYPD,noise - residential,40.87046006,-73.8867816496
2015508,2015-01-04 00:42:56,NYPD,noise - residential,40.76042223,-73.9167056157
2015510,2015-01-04 00:01:29,NYPD,noise - residential,40.7441528662,-73.878298979
2015512,2015-01-04 00:07:59,NYPD,noise - residential,40.7554990597,-73.9458184406
2015521,2015-01-04 00:24:41,NYPD,noise - residential,40.8453152288,-73.8212387172
2015522,2015-01-04 00:49:06,NYPD,noise - residential,40.8609207625,-73.9065982349
2015554,2015-01-05 00:58:04,NYPD,noise - residential,40.6995621273,-73.9121834556
2015586,2015-01-05 00:15:54,NYPD,noise - residential,40.5964044502,-73.9365348961
2015619,2015-01-05 00:16:53,NYPD,noise - residential,40.5799656452,-73.9696990489
2015633,2015-01-05 00:16:06,NYPD,noise - residential,40.8292446777,-73.9144333183
2015651,2015-01-05 00:00:18,NYPD,noise - residential,40.7661981063,-73.8301223996
2015652,2015-01-05 00:22:53,NYPD,noise - residential,40.8557755648,-73.9272031623
2015654,2015-01-05 00:17:42,NYPD,noise - residential,40.8194968206,-73.9380418932
2015666,2015-01-05 00:44:55,NYPD,noise - residential,40.5859581299,-74.0947849425
2015685,2015-01-05 00:02:57,NYPD,noise - residential,40.8222050643,-73.8568932616
2015692,2015-01-05 00:15:00,NYPD,noise - residential,40.7071389503,-73.9397621898
2015728,2015-01-05 00:49:14,NYPD,noise - residential,40.8640602177,-73.9247139631
2015729,2015-01-05 00:46:14,NYPD,noise - residential,40.6272734609,-73.964471926
2015734,2015-01-05 00:26:23,NYPD,noise - residential,40.6460107398,-73.9602458139
2015750,2015-01-05 00:58:45,NYPD,noise - residential,40.8620034211,-73.9081512672
2015753,2015-01-05 00:14:18,NYPD,noise - residential,40.6538115521,-73.9606484125
2015763,2015-01-05 00:13:02,NYPD,noise - residential,40.7190866198,-73.8908699486
2015767,2015-01-05 00:05:35,NYPD,noise - residential,40.8127332077,-73.9082806772
2015769,2015-01-05 00:08:36,NYPD,noise - residential,40.6431877382,-73.9564819619
2015786,2015-01-05 00:23:26,NYPD,noise - residential,40.6340030048,-73.9195763811
2015802,2015-01-05 00:13:17,NYPD,noise - residential,40.8566931869,-73.8643779214
2015804,2015-01-05 00:51:19,NYPD,noise - residential,40.6517837301,-73.9623578315
2015810,2015-01-05 00:31:19,NYPD,noise - residential,40.7569330157,-73.8664471718
2015834,2015-01-05 00:22:48,NYPD,noise - residential,40.6913267843,-73.9073622824
2015837,2015-01-05 00:06:18,NYPD,noise - residential,40.8073197342,-73.9404012026
2015851,2015-01-05 00:29:04,NYPD,noise - residential,40.6936300066,-73.983090962
2015863,2015-01-05 00:57:27,NYPD,noise - residential,40.8620034211,-73.9081512672
2015881,2015-01-05 00:35:42,NYPD,noise - residential,40.6580184877,-73.9300500202
2015937,2015-01-05 00:27:23,NYPD,noise - residential,40.8535846064,-73.8943725
2015939,2015-01-05 00:41:24,NYPD,noise - residential,40.7440097957,-73.8977039585
2015952,2015-01-05 00:43:21,NYPD,noise - residential,40.8229401766,-73.904111524
2015960,2015-01-05 00:19:32,NYPD,noise - residential,40.7393414206,-73.9843243219
2015980,2015-01-05 00:52:55,NYPD,noise - residential,40.8734302125,-73.8844082029
2015986,2015-01-05 00:39:39,NYPD,noise - residential,40.6631041371,-73.9571718378
2016008,2015-01-05 00:06:11,NYPD,noise - residential,40.7461134214,-73.8790604953
2016017,2015-01-05 00:41:48,NYPD,noise - residential,40.6948130567,-73.98346931
2016120,2015-01-05 00:28:50,NYPD,noise - residential,40.8235625289,-73.9449934204
2016122,2015-01-05 00:27:49,NYPD,noise - residential,40.8371875539,-73.9035850446
2016146,2015-01-05 00:52:38,NYPD,noise - residential,40.8841913702,-73.9114585925
2016148,2015-01-05 00:08:12,NYPD,noise - residential,40.8234197807,-73.9136170119
2016151,2015-01-05 00:04:22,NYPD,noise - residential,40.8419598295,-73.8577362327
2016176,2015-01-06 00:09:25,NYPD,noise - residential,40.6279648891,-74.0798183177
2016184,2015-01-06 00:46:27,NYPD,noise - residential,40.7955965044,-73.9344236125
2016187,2015-01-06 00:42:01,NYPD,noise - residential,40.6083116569,-73.9620438021
2016248,2015-01-06 00:38:25,NYPD,noise - residential,40.8629970462,-73.8953119877
2016297,2015-01-06 00:13:13,NYPD,noise - residential,40.8629970462,-73.8953119877
2016331,2015-01-06 00:34:00,NYPD,noise - residential,40.8254370149,-73.9252093189
2016332,2015-01-06 00:52:18,NYPD,noise - residential,40.8285341164,-73.9043600154
2016378,2015-01-06 00:33:20,NYPD,noise - residential,40.8307773413,-73.8529432866
2016390,2015-01-06 00:20:08,NYPD,noise - residential,40.6089300681,-74.0832350243
2016399,2015-01-06 00:59:46,NYPD,noise - residential,40.5994411965,-74.0035974194
2016400,2015-01-06 00:29:44,NYPD,noise - residential,40.6877359574,-73.9447773424
2016454,2015-01-06 00:25:43,NYPD,noise - residential,40.6381113795,-74.0169526195
2016516,2015-01-06 00:32:34,NYPD,noise - residential,40.7128949259,-73.7308088149
2016521,2015-01-06 00:15:40,NYPD,noise - residential,40.6479902647,-73.9618266329
2016572,2015-01-06 00:28:29,NYPD,noise - residential,40.6086609359,-73.9744832465
2016591,2015-01-06 00:25:59,NYPD,noise - residential,40.8480150719,-73.9099308336
2016606,2015-01-06 00:25:27,NYPD,noise - residential,40.6399463539,-73.9651461846
2016653,2015-01-06 00:49:03,NYPD,noise - residential,40.8299660251,-73.9451507339
2016671,2015-01-06 00:07:22,NYPD,noise - residential,40.7352939312,-74.0032583511
2016682,2015-01-06 00:41:46,NYPD,noise - residential,40.7296137605,-73.9825658795
2016720,2015-01-06 00:47:02,NYPD,noise - residential,40.7112846267,-73.9475857707
2016742,2015-01-07 00:23:14,NYPD,noise - residential,40.8247757287,-73.8773421644
2016799,2015-01-07 00:18:30,NYPD,noise - residential,40.7191551391,-73.9764178472
2016801,2015-01-07 00:41:47,NYPD,noise - residential,40.6965779996,-73.8591247289
2016818,2015-01-07 00:31:23,NYPD,noise - residential,40.5959955367,-73.7421870727
2016831,2015-01-07 00:38:43,NYPD,noise - residential,40.6369688103,-73.9585325476
2016852,2015-01-07 00:00:59,NYPD,noise - residential,40.8687100745,-73.9252365768
2016856,2015-01-07 00:24:31,NYPD,noise - residential,40.7957269053,-73.9369299614
2016857,2015-01-07 00:04:39,NYPD,noise - residential,40.7146450143,-73.7807622769
2016889,2015-01-07 00:52:30,NYPD,noise - residential,40.7393414206,-73.9843243219
2016913,2015-01-07 00:45:51,NYPD,noise - residential,40.7404286681,-73.8867969201
2016920,2015-01-07 00:33:19,NYPD,noise - residential,40.6655289631,-73.953172792
2016930,2015-01-07 00:03:31,NYPD,noise - residential,40.7348555239,-73.8106053789
2016931,2015-01-07 00:09:19,NYPD,noise - residential,40.7292337214,-73.8277451234
2016944,2015-01-07 00:01:56,NYPD,noise - residential,40.7112846267,-73.9475857707
2016959,2015-01-07 00:33:51,NYPD,noise - residential,40.6857302721,-73.9223011863
2016965,2015-01-07 00:27:22,NYPD,noise - residential,40.7125645109,-73.8294150209
2016968,2015-01-07 00:20:58,NYPD,noise - residential,40.7570908325,-73.8244966803
2017022,2015-01-07 00:47:03,NYPD,noise - residential,40.7486549407,-73.8898867579
2017023,2015-01-07 00:41:34,NYPD,noise - residential,40.7126304762,-73.9970673989
2017056,2015-01-07 00:46:17,NYPD,noise - residential,40.8286967154,-73.8987047641
2017071,2015-01-07 00:17:50,NYPD,noise - residential,40.8566931869,-73.8643779214
2017088,2015-01-07 00:29:52,NYPD,noise - residential,40.8332586139,-73.9429509045
2017107,2015-01-07 00:38:14,NYPD,noise - residential,40.7176887113,-73.9904439731
2017146,2015-01-07 00:19:04,NYPD,noise - residential,40.6806226221,-73.8636760113
2017160,2015-01-07 00:35:04,NYPD,noise - residential,40.8128118163,-73.9457392693
2017174,2015-01-07 00:56:14,NYPD,noise - residential,40.6062758238,-73.9645659321
2017178,2015-01-07 00:03:18,NYPD,noise - residential,40.8328813722,-73.9354384379
2017227,2015-01-07 00:16:00,NYPD,noise - residential,40.8503929324,-73.9185882142
2017231,2015-01-07 00:21:26,NYPD,noise - residential,40.7233369088,-73.9855005938
2017238,2015-01-07 00:09:01,NYPD,noise - residential,40.7508730121,-73.8902151387
2017247,2015-01-07 00:16:46,NYPD,noise - residential,40.7750709894,-73.7751294931
2017265,2015-01-07 00:06:38,NYPD,noise - residential,40.6341150536,-73.970013134
2017267,2015-01-07 00:16:32,NYPD,noise - residential,40.8956778049,-73.8980601299
2017318,2015-01-08 00:12:57,NYPD,noise - residential,40.8424769463,-73.9355556216
2017333,2015-01-08 00:08:17,NYPD,noise - residential,40.8311959012,-73.9303485613
2017354,2015-01-08 00:19:44,NYPD,noise - residential,40.6400466014,-73.9472886128
2017373,2015-01-08 00:04:27,NYPD,noise - residential,40.7091528885,-73.7942306861
2017427,2015-01-08 00:19:35,NYPD,noise - residential,40.6246745822,-73.9659178646
2017431,2015-01-08 00:30:52,NYPD,noise - residential,40.8128123059,-73.9531125155
2017439,2015-01-08 00:05:31,NYPD,noise - residential,40.8535456745,-73.9172902643
2017455,2015-01-08 00:59:24,NYPD,noise - residential,40.8682772229,-73.9223084439
2017483,2015-01-08 00:18:37,NYPD,noise - residential,40.8156134238,-73.9569653117
2017502,2015-01-08 00:06:46,NYPD,noise - residential,40.6431877382,-73.9564819619
2017541,2015-01-08 00:35:50,NYPD,noise - residential,40.6089300681,-74.0832350243
2017569,2015-01-08 00:24:08,NYPD,noise - residential,40.6482692784,-73.9676679997
2017595,2015-01-08 00:03:28,NYPD,noise - residential,40.593971297,-73.9392809621
2017653,2015-01-08 00:09:05,NYPD,noise - residential,40.8562215663,-73.8850273439
2017662,2015-01-08 00:02:08,NYPD,noise - residential,40.7837282074,-73.9577261725
2017727,2015-01-08 00:52:28,NYPD,noise - residential,40.7808619033,-73.9489681134
2017752,2015-01-09 00:14:20,NYPD,noise - residential,40.8469240794,-73.911743135
2017782,2015-01-09 00:14:02,NYPD,noise - residential,40.8697254835,-73.9062640739
2017794,2015-01-09 00:33:55,NYPD,noise - residential,40.8719412561,-73.880408122
2017824,2015-01-09 00:24:24,NYPD,noise - residential,40.8346585145,-73.9161501157
2017839,2015-01-09 00:31:31,NYPD,noise - residential,40.7212900582,-73.9936722624
2017844,2015-01-09 00:46:45,NYPD,noise - residential,40.8210537806,-73.9099600997
2017850,2015-01-09 00:26:53,NYPD,noise - residential,40.8254370149,-73.9252093189
2017914,2015-01-09 00:32:21,NYPD,noise - residential,40.8219370245,-73.890303843
2017919,2015-01-09 00:09:30,NYPD,noise - residential,40.8660094482,-73.8909686962
2017924,2015-01-09 00:05:54,NYPD,noise - residential,40.6881971971,-73.8191322592
2017936,2015-01-09 00:45:12,NYPD,noise - residential,40.7937631534,-73.9451805614
2017957,2015-01-09 00:30:30,NYPD,noise - residential,40.7808078656,-73.9448698635
2017995,2015-01-09 00:18:10,NYPD,noise - residential,40.852817888,-73.9093965779
2017997,2015-01-09 00:55:26,NYPD,noise - residential,40.8413639254,-73.912563688
2017999,2015-01-09 00:31:48,NYPD,noise - residential,40.6458761341,-73.9599251802
2018019,2015-01-09 00:53:40,NYPD,noise - residential,40.6566229354,-73.9122760204
2018041,2015-01-09 00:17:23,NYPD,noise - residential,40.6581321144,-73.9116865528
2018056,2015-01-09 00:48:34,NYPD,noise - residential,40.815020163,-73.924223924
2018076,2015-01-09 00:10:07,NYPD,noise - residential,40.7382635886,-73.9930247248
2018086,2015-01-09 00:46:47,NYPD,noise - residential,40.6041468922,-73.9680819059
2018087,2015-01-09 00:46:53,NYPD,noise - residential,40.8585789396,-73.8962660862
2018101,2015-01-09 00:50:31,NYPD,noise - residential,40.7212900582,-73.9936722624
2018136,2015-01-09 00:01:45,NYPD,noise - residential,40.8492062968,-73.9135473786
2018153,2015-01-09 00:31:37,NYPD,noise - residential,40.6862941645,-73.9734655743
2018170,2015-01-09 00:01:25,NYPD,noise - residential,40.8697254835,-73.9062640739
2018173,2015-01-09 00:32:53,NYPD,noise - residential,40.6687724162,-73.9580189224
2018174,2015-01-09 00:28:56,NYPD,noise - residential,40.668064777,-73.9354213408
2018216,2015-01-09 00:21:01,NYPD,noise - residential,40.8730704386,-73.9019637393
2018225,2015-01-09 00:48:18,NYPD,noise - residential,40.7212900582,-73.9936722624
2018237,2015-01-09 00:39:52,NYPD,noise - residential,40.8299660251,-73.9451507339
2018240,2015-01-09 00:35:49,NYPD,noise - residential,40.8697254835,-73.9062640739
2018250,2015-01-09 00:27:17,NYPD,noise - residential,40.6790463202,-73.8124079057
2018251,2015-01-09 00:40:36,NYPD,noise - residential,40.8517791514,-73.9113354631
2018252,2015-01-09 00:43:56,NYPD,noise - residential,40.7212900582,-73.9936722624
2018253,2015-01-09 00:24:39,NYPD,noise - residential,40.8188428747,-73.9541523926
2018277,2015-01-10 00:48:39,NYPD,noise - residential,40.8502220447,-73.9397771971
2018294,2015-01-10 00:46:14,NYPD,noise - residential,40.6563832085,-73.8889614361
2018313,2015-01-10 00:31:49,NYPD,noise - residential,40.8603874757,-73.9285031835
2018315,2015-01-10 00:06:53,NYPD,noise - residential,40.854088634,-73.9059029413
2018316,2015-01-10 00:21:23,NYPD,noise - residential,40.861403788,-73.9032173382
2018323,2015-01-10 00:57:45,NYPD,noise - residential,40.8125861969,-73.8879060681
2018324,2015-01-10 00:43:55,NYPD,noise - residential,40.6916836357,-73.9596848941
2018325,2015-01-10 00:28:52,NYPD,noise - residential,40.7546750922,-73.9211162868
2018329,2015-01-10 00:36:03,NYPD,noise - residential,40.8722088071,-73.8406230301
2018331,2015-01-10 00:15:28,NYPD,noise - residential,40.7989430963,-73.960096695
2018355,2015-01-10 00:10:30,NYPD,noise - residential,40.6814622758,-73.9529020112
2018356,2015-01-10 00:32:18,NYPD,noise - residential,40.6425249083,-73.9467785832
2018371,2015-01-10 00:17:29,NYPD,noise - residential,40.7458733364,-73.9143455162
2018383,2015-01-10 00:44:37,NYPD,noise - residential,40.8603874757,-73.9285031835
2018385,2015-01-10 00:01:25,NYPD,noise - residential,40.8299660251,-73.9451507339
2018387,2015-01-10 00:49:06,NYPD,noise - residential,40.8303650033,-73.9363984622
2018401,2015-01-10 00:53:47,NYPD,noise - residential,40.6795952267,-73.9103241502
2018408,2015-01-10 00:52:54,NYPD,noise - residential,40.6539105624,-73.9538008283
2018415,2015-01-10 00:57:40,NYPD,noise - residential,40.6909534765,-73.9595410971
2018435,2015-01-10 00:59:37,NYPD,noise - residential,40.6663077321,-73.9513699298
2018461,2015-01-10 00:32:14,NYPD,noise - residential,40.8520159322,-73.9327305318
2018464,2015-01-10 00:12:46,NYPD,noise - residential,40.833625491,-73.9185689808
2018483,2015-01-10 00:04:12,NYPD,noise - residential,40.8287886821,-73.9216318654
2018487,2015-01-10 00:32:22,NYPD,noise - residential,40.7341521008,-74.0036876831
2018497,2015-01-10 00:25:39,NYPD,noise - residential,40.7469128036,-73.9170112258
2018509,2015-01-10 00:31:54,NYPD,noise - residential,40.6319735319,-74.0200746671
2018520,2015-01-10 00:49:50,NYPD,noise - residential,40.8292341363,-73.8545763685
2018521,2015-01-10 00:25:23,NYPD,noise - residential,40.7054130112,-73.9145562008
2018529,2015-01-10 00:01:36,NYPD,noise - residential,40.7238896684,-73.8556973578
2018548,2015-01-10 00:24:04,NYPD,noise - residential,40.8250639589,-73.9451403217
2018564,2015-01-10 00:41:31,NYPD,noise - residential,40.7033524615,-73.9322061057
2018569,2015-01-10 00:53:29,NYPD,noise - residential,40.8219370245,-73.890303843
2018570,2015-01-10 00:05:08,NYPD,noise - residential,40.5908575511,-73.9371558634
2018582,2015-01-10 00:27:25,NYPD,noise - residential,40.6782713304,-74.0064137877
2018592,2015-01-10 00:11:57,NYPD,noise - residential,40.8327808388,-73.927896847
2018623,2015-01-10 00:19:54,NYPD,noise - residential,40.8804271328,-73.877112926
2018626,2015-01-10 00:17:16,NYPD,noise - residential,40.7988963971,-73.9599847569
2018638,2015-01-10 00:14:28,NYPD,noise - residential,40.7539246683,-73.9195146139
2018644,2015-01-10 00:34:11,NYPD,noise - residential,40.7036902744,-73.9280256515
2018659,2015-01-10 00:58:29,NYPD,noise - residential,40.8125861969,-73.8879060681
2018684,2015-01-10 00:29:27,NYPD,noise - residential,40.656855438,-73.9531212144
2018727,2015-01-10 00:21:44,NYPD,noise - residential,40.6795913196,-73.9553585751
2018734,2015-01-10 00:48:43,NYPD,noise - residential,40.6595533287,-73.9597655846
2018735,2015-01-10 00:24:14,NYPD,noise - residential,40.8553213004,-73.8647747406
2018753,2015-01-10 00:53:00,NYPD,noise - residential,40.6059981315,-74.1208837608
2018761,2015-01-10 00:00:44,NYPD,noise - residential,40.8438185229,-73.9100702429
2018764,2015-01-10 00:05:18,NYPD,noise - residential,40.8583090922,-73.8343878551
2018768,2015-01-10 00:14:08,NYPD,noise - residential,40.8286846211,-73.9459503577
2018780,2015-01-10 00:03:51,NYPD,noise - residential,40.6760175674,-73.9486445623
2018782,2015-01-10 00:28:46,NYPD,noise - residential,40.7014060295,-73.983767017
2018807,2015-01-10 00:31:06,NYPD,noise - residential,40.8229785444,-73.9463524354
2018820,2015-01-10 00:45:06,NYPD,noise - residential,40.7608983356,-73.9358366989
2018825,2015-01-10 00:32:02,NYPD,noise - residential,40.8805266511,-73.8830795509
2018841,2015-01-10 00:03:54,NYPD,noise - residential,40.6682725813,-73.9389862249
2018847,2015-01-10 00:28:08,NYPD,noise - residential,40.7592573811,-73.8784482547
2018851,2015-01-10 00:54:54,NYPD,noise - residential,40.8542521467,-73.9362997091
2018852,2015-01-10 00:59:11,NYPD,noise - residential,40.8136217831,-73.9598097231
2018862,2015-01-10 00:21:07,NYPD,noise - residential,40.7412278368,-73.902269609
2018863,2015-01-10 00:48:12,NYPD,noise - residential,40.7816838999,-73.9458476858
2018865,2015-01-10 00:57:45,NYPD,noise - residential,40.6050338986,-74.1267305678
2018901,2015-01-10 00:39:08,NYPD,noise - residential,40.7487795,-73.9775767067
2018906,2015-01-10 00:19:07,NYPD,noise - residential,40.8406783815,-73.9251704995
2018916,2015-01-10 00:18:44,NYPD,noise - residential,40.7068363074,-73.9204912079
2018917,2015-01-10 00:41:14,NYPD,noise - residential,40.7439707736,-73.9779608614
2018932,2015-01-10 00:51:14,NYPD,noise - residential,40.7012619844,-73.899778386
2018948,2015-01-10 00:52:14,NYPD,noise - residential,40.8194968206,-73.9380418932
2018949,2015-01-10 00:22:39,NYPD,noise - residential,40.7563379503,-73.9978559557
2018953,2015-01-10 00:47:47,NYPD,noise - residential,40.671256728,-73.8264601069
2018980,2015-01-11 00:14:45,NYPD,noise - residential,40.8207187322,-73.9390018122
2018988,2015-01-11 00:55:48,NYPD,noise - residential,40.6635370355,-73.9427644485
2018996,2015-01-11 00:53:07,NYPD,noise - residential,40.8558448656,-73.9088502187
2018997,2015-01-11 00:08:45,NYPD,noise - residential,40.8581668472,-73.8958365402
2019007,2015-01-11 00:40:11,NYPD,noise - residential,40.7443536862,-73.9156213957
2019010,2015-01-11 00:24:30,NYPD,noise - residential,40.8366442275,-73.9141672173
2019012,2015-01-11 00:23:20,NYPD,noise - residential,40.8444806796,-73.940859452
2019013,2015-01-11 00:18:31,NYPD,noise - residential,40.867643144,-73.8916059693
2019014,2015-01-11 00:23:55,NYPD,noise - residential,40.8292506396,-73.9188850924
2019017,2015-01-11 00:14:00,NYPD,noise - residential,40.7548488775,-73.8833326322
2019040,2015-01-11 00:31:01,NYPD,noise - residential,40.6077903069,-74.1210526737
2019049,2015-01-11 00:58:49,NYPD,noise - residential,40.7206659807,-73.9607784943
2019089,2015-01-11 00:22:58,NYPD,noise - residential,40.8242249146,-73.8781669866
2019098,2015-01-11 00:16:40,NYPD,noise - residential,40.59550065,-73.9351710486
2019103,2015-01-11 00:17:31,NYPD,noise - residential,40.8191854266,-73.9528189922
2019104,2015-01-11 00:05:42,NYPD,noise - residential,40.8444806796,-73.940859452
2019108,2015-01-11 00:04:05,NYPD,noise - residential,40.8459522146,-73.8545976502
2019109,2015-01-11 00:10:05,NYPD,noise - residential,40.8424769463,-73.9355556216
2019115,2015-01-11 00:08:08,NYPD,noise - residential,40.8464596774,-73.9110317155
2019150,2015-01-11 00:01:02,NYPD,noise - residential,40.773210976,-73.9460170446
2019151,2015-01-11 00:25:23,NYPD,noise - residential,40.6686206692,-73.8118136038
2019154,2015-01-11 00:31:23,NYPD,noise - residential,40.6538115521,-73.9606484125
2019156,2015-01-11 00:48:13,NYPD,noise - residential,40.7162650107,-73.9446815586
2019163,2015-01-11 00:15:36,NYPD,noise - residential,40.8491170951,-73.9082196646
2019171,2015-01-11 00:25:21,NYPD,noise - residential,40.59550065,-73.9351710486
2019176,2015-01-11 00:50:17,NYPD,noise - residential,40.6538115521,-73.9606484125
2019182,2015-01-11 00:38:11,NYPD,noise - residential,40.6395349747,-73.9579508402
2019185,2015-01-11 00:02:55,NYPD,noise - residential,40.8194968206,-73.9380418932
2019187,2015-01-11 00:15:03,NYPD,noise - residential,40.7025147649,-73.9268367462
2019205,2015-01-11 00:47:44,NYPD,noise - residential,40.8420099376,-73.8911634394
2019217,2015-01-11 00:27:36,NYPD,noise - residential,40.7937631534,-73.9451805614
2019221,2015-01-11 00:32:40,NYPD,noise - residential,40.6889154563,-73.9090243255
2019234,2015-01-11 00:08:36,NYPD,noise - residential,40.8049384381,-73.9549783132
2019256,2015-01-11 00:43:15,NYPD,noise - residential,40.6701624632,-73.923126806
2019263,2015-01-11 00:53:10,NYPD,noise - residential,40.6320800725,-74.1644058281
2019264,2015-01-11 00:42:49,NYPD,noise - residential,40.7731197567,-73.9252175302
2019272,2015-01-11 00:09:38,NYPD,noise - residential,40.7026532658,-73.9165866456
2019286,2015-01-11 00:02:39,NYPD,noise - residential,40.8584474505,-73.9292788887
2019301,2015-01-11 00:42:13,NYPD,noise - residential,40.6977802198,-73.9079627858
2019313,2015-01-11 00:07:08,NYPD,noise - residential,40.8617713533,-73.9293946565
2019317,2015-01-11 00:28:07,NYPD,noise - residential,40.8514398725,-73.8667779279
2019324,2015-01-11 00:10:11,NYPD,noise - residential,40.6691831627,-73.8133837069
2019344,2015-01-11 00:28:56,NYPD,noise - residential,40.8503929324,-73.9185882142
2019352,2015-01-11 00:23:51,NYPD,noise - residential,40.7633383256,-73.9265028014
2019355,2015-01-11 00:26:20,NYPD,noise - residential,40.8228307467,-73.9536438097
2019374,2015-01-11 00:51:53,NYPD,noise - residential,40.8394916634,-73.8616988609
2019381,2015-01-11 00:47:26,NYPD,noise - residential,40.8155445474,-73.8644726153
2019384,2015-01-11 00:14:01,NYPD,noise - residential,40.8374777448,-73.9167175597
2019393,2015-01-11 00:07:13,NYPD,noise - residential,40.6562041209,-73.9034177268
2019396,2015-01-11 00:47:28,NYPD,noise - residential,40.8670376742,-73.9198368817
2019400,2015-01-11 00:33:31,NYPD,noise - residential,40.8611816062,-73.9001592067
2019415,2015-01-11 00:09:27,NYPD,noise - residential,40.8400230618,-73.8885971035
2019416,2015-01-11 00:15:49,NYPD,noise - residential,40.8292478992,-73.9228924217
2019417,2015-01-11 00:13:30,NYPD,noise - residential,40.8194968206,-73.9380418932
2019425,2015-01-11 00:05:57,NYPD,noise - residential,40.6516598645,-73.9613019765
2019434,2015-01-11 00:25:42,NYPD,noise - residential,40.8299660251,-73.9451507339
2019436,2015-01-11 00:37:49,NYPD,noise - residential,40.6701624632,-73.923126806
2019437,2015-01-11 00:19:54,NYPD,noise - residential,40.723896633,-73.9839455338
2019438,2015-01-11 00:04:58,NYPD,noise - residential,40.8840828128,-73.9095058596
2019439,2015-01-11 00:42:47,NYPD,noise - residential,40.7615397188,-73.8798338578
2019452,2015-01-11 00:20:46,NYPD,noise - residential,40.7442195394,-73.8292112689
2019476,2015-01-11 00:59:20,NYPD,noise - residential,40.8682086085,-73.8916665124
2019477,2015-01-11 00:42:40,NYPD,noise - residential,40.8386458265,-73.8461605358
2019496,2015-01-11 00:11:36,NYPD,noise - residential,40.6512072523,-73.8925954907
2019497,2015-01-11 00:21:35,NYPD,noise - residential,40.7592473888,-73.9165807467
